<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.02	00:00:00	1.12876	1.12876	1.12863	1.12863	2	0	24
2025.05.02	00:02:00	1.12864	1.12864	1.12864	1.12864	1	0	24
2025.05.02	00:03:00	1.12865	1.12865	1.12862	1.12862	3	0	30
2025.05.02	00:04:00	1.12863	1.12874	1.12863	1.12871	6	0	52
2025.05.02	00:05:00	1.12873	1.12877	1.12873	1.12877	5	0	24
2025.05.02	00:06:00	1.12877	1.12877	1.12876	1.12876	2	0	25
2025.05.02	00:07:00	1.12876	1.12876	1.12876	1.12876	1	0	25
2025.05.02	00:08:00	1.12876	1.12876	1.12875	1.12875	2	0	23
2025.05.02	00:09:00	1.12876	1.12876	1.12874	1.12874	2	0	22
2025.05.02	00:10:00	1.12875	1.12876	1.12873	1.12876	7	0	18
2025.05.02	00:11:00	1.12866	1.12883	1.12866	1.12878	5	0	21
2025.05.02	00:15:00	1.12871	1.12873	1.12871	1.12873	2	0	23
2025.05.02	00:16:00	1.12873	1.12880	1.12873	1.12880	2	0	16
2025.05.02	00:17:00	1.12879	1.12881	1.12879	1.12881	2	0	15
2025.05.02	00:18:00	1.12883	1.12883	1.12883	1.12883	1	0	13
2025.05.02	00:19:00	1.12883	1.12883	1.12881	1.12881	2	0	15
2025.05.02	00:20:00	1.12883	1.12883	1.12883	1.12883	1	0	15
2025.05.02	00:21:00	1.12874	1.12882	1.12874	1.12876	3	0	16
2025.05.02	00:22:00	1.12882	1.12882	1.12875	1.12880	4	0	15
2025.05.02	00:23:00	1.12879	1.12879	1.12879	1.12879	1	0	19
2025.05.02	00:24:00	1.12883	1.12883	1.12873	1.12877	5	0	16
2025.05.02	00:25:00	1.12877	1.12879	1.12874	1.12875	6	0	17
2025.05.02	00:26:00	1.12874	1.12876	1.12874	1.12876	3	0	16
2025.05.02	00:27:00	1.12877	1.12877	1.12876	1.12876	2	0	15
2025.05.02	00:31:00	1.12876	1.12876	1.12876	1.12876	1	0	19
2025.05.02	00:32:00	1.12876	1.12876	1.12876	1.12876	1	0	17
2025.05.02	00:33:00	1.12876	1.12883	1.12876	1.12883	2	0	13
2025.05.02	00:34:00	1.12883	1.12883	1.12883	1.12883	1	0	15
2025.05.02	00:35:00	1.12883	1.12883	1.12883	1.12883	1	0	16
2025.05.02	00:36:00	1.12883	1.12883	1.12879	1.12879	2	0	16
2025.05.02	00:37:00	1.12879	1.12879	1.12879	1.12879	1	0	16
2025.05.02	00:38:00	1.12879	1.12879	1.12879	1.12879	1	0	18
2025.05.02	00:39:00	1.12874	1.12881	1.12874	1.12879	7	0	12
2025.05.02	00:40:00	1.12875	1.12882	1.12875	1.12882	9	0	13
2025.05.02	00:41:00	1.12881	1.12881	1.12875	1.12875	11	0	13
2025.05.02	00:42:00	1.12869	1.12876	1.12869	1.12876	2	0	22
2025.05.02	00:43:00	1.12877	1.12877	1.12876	1.12877	3	0	21
2025.05.02	00:44:00	1.12878	1.12878	1.12876	1.12876	2	0	20
2025.05.02	00:45:00	1.12876	1.12880	1.12876	1.12878	4	0	20
2025.05.02	00:46:00	1.12879	1.12879	1.12873	1.12873	4	0	22
2025.05.02	00:47:00	1.12875	1.12880	1.12875	1.12878	8	0	19
2025.05.02	00:48:00	1.12877	1.12878	1.12877	1.12878	2	0	19
2025.05.02	00:49:00	1.12879	1.12880	1.12879	1.12880	2	0	18
2025.05.02	00:50:00	1.12880	1.12880	1.12880	1.12880	1	0	19
2025.05.02	00:51:00	1.12880	1.12882	1.12878	1.12879	5	0	16
2025.05.02	00:52:00	1.12879	1.12879	1.12879	1.12879	1	0	11
2025.05.02	00:53:00	1.12879	1.12879	1.12876	1.12879	5	0	10
2025.05.02	00:54:00	1.12879	1.12879	1.12877	1.12879	5	0	11
2025.05.02	00:55:00	1.12879	1.12879	1.12879	1.12879	1	0	12
2025.05.02	00:56:00	1.12873	1.12879	1.12866	1.12869	14	0	12
2025.05.02	00:57:00	1.12872	1.12872	1.12867	1.12872	13	0	17
2025.05.02	00:58:00	1.12871	1.12871	1.12866	1.12868	3	0	21
2025.05.02	00:59:00	1.12871	1.12871	1.12866	1.12866	3	0	22
2025.05.02	01:00:00	1.12868	1.12925	1.12868	1.12911	42	0	3
2025.05.02	01:01:00	1.12913	1.12934	1.12913	1.12929	19	0	6
2025.05.02	01:02:00	1.12928	1.12932	1.12914	1.12914	19	0	6
2025.05.02	01:03:00	1.12915	1.12916	1.12911	1.12913	5	0	6
2025.05.02	01:04:00	1.12911	1.12912	1.12907	1.12909	5	0	7
2025.05.02	01:05:00	1.12909	1.12925	1.12909	1.12922	13	0	2
2025.05.02	01:06:00	1.12924	1.12924	1.12911	1.12913	14	0	2
2025.05.02	01:07:00	1.12912	1.12925	1.12899	1.12917	20	0	2
2025.05.02	01:08:00	1.12919	1.12919	1.12907	1.12909	15	0	2
2025.05.02	01:09:00	1.12905	1.12915	1.12903	1.12914	12	0	2
2025.05.02	01:10:00	1.12915	1.12917	1.12913	1.12917	11	0	4
2025.05.02	01:11:00	1.12916	1.12917	1.12901	1.12902	16	0	3
2025.05.02	01:12:00	1.12905	1.12905	1.12900	1.12901	8	0	3
2025.05.02	01:13:00	1.12902	1.12906	1.12901	1.12906	6	0	3
2025.05.02	01:14:00	1.12905	1.12905	1.12900	1.12902	5	0	4
2025.05.02	01:15:00	1.12901	1.12914	1.12901	1.12914	17	0	3
2025.05.02	01:16:00	1.12914	1.12917	1.12913	1.12915	9	0	3
2025.05.02	01:17:00	1.12916	1.12919	1.12915	1.12915	6	0	3
2025.05.02	01:18:00	1.12917	1.12922	1.12917	1.12922	5	0	4
2025.05.02	01:19:00	1.12921	1.12926	1.12921	1.12926	6	0	4
2025.05.02	01:20:00	1.12925	1.12936	1.12925	1.12936	17	0	4
2025.05.02	01:21:00	1.12938	1.12938	1.12931	1.12933	9	0	3
2025.05.02	01:22:00	1.12932	1.12937	1.12931	1.12937	20	0	3
2025.05.02	01:23:00	1.12937	1.12944	1.12937	1.12943	10	0	3
2025.05.02	01:24:00	1.12943	1.12944	1.12942	1.12943	5	0	4
2025.05.02	01:25:00	1.12946	1.12947	1.12943	1.12947	10	0	3
2025.05.02	01:26:00	1.12944	1.12954	1.12943	1.12953	14	0	2
2025.05.02	01:27:00	1.12954	1.12957	1.12952	1.12954	24	0	2
2025.05.02	01:28:00	1.12954	1.12958	1.12952	1.12954	17	0	2
2025.05.02	01:29:00	1.12954	1.12954	1.12950	1.12951	11	0	4
2025.05.02	01:30:00	1.12952	1.12952	1.12944	1.12946	18	0	3
2025.05.02	01:31:00	1.12946	1.12949	1.12944	1.12947	17	0	2
2025.05.02	01:32:00	1.12947	1.12955	1.12945	1.12954	16	0	2
2025.05.02	01:33:00	1.12955	1.12957	1.12953	1.12954	10	0	3
2025.05.02	01:34:00	1.12954	1.12969	1.12954	1.12968	18	0	2
2025.05.02	01:35:00	1.12968	1.12972	1.12967	1.12972	8	0	2
2025.05.02	01:36:00	1.12973	1.12982	1.12972	1.12982	17	0	2
2025.05.02	01:37:00	1.12981	1.12987	1.12979	1.12985	16	0	2
2025.05.02	01:38:00	1.12987	1.12991	1.12971	1.12974	26	0	2
2025.05.02	01:39:00	1.12974	1.12974	1.12967	1.12968	10	0	2
2025.05.02	01:40:00	1.12968	1.12968	1.12961	1.12964	8	0	2
2025.05.02	01:41:00	1.12964	1.12967	1.12963	1.12966	6	0	3
2025.05.02	01:42:00	1.12970	1.12975	1.12970	1.12973	16	0	3
2025.05.02	01:43:00	1.12973	1.12974	1.12970	1.12970	11	0	3
2025.05.02	01:44:00	1.12970	1.12971	1.12964	1.12965	9	0	2
2025.05.02	01:45:00	1.12964	1.12970	1.12964	1.12970	10	0	3
